,Grades
496,1
3463,1
7383,2
758,2
837,0
4395,1
6522,0
1022,0
8819,2
5697,0
5663,0
1057,2
7503,2
7582,1
3016,2
7903,2
2189,1
8302,1
2167,1
7211,2
1544,1
2935,0
1718,0
7845,0
4394,1
6328,1
724,1
3963,2
7983,0
7516,1
1127,1
3053,0
8724,2
4889,0
3206,0
3544,2
2215,0
5354,1
1561,2
5856,1
5023,1
7459,2
4252,1
4879,1
7861,2
4139,0
9807,2
2348,2
9699,1
2910,0
8912,0
2344,0
1392,1
7220,1
4922,0
2680,0
3399,1
8583,2
17,0
1770,2
1888,1
1642,0
132,2
6062,2
7535,1
7966,2
1095,0
4908,0
9966,1
7463,1
4640,2
2002,1
6849,2
168,0
5992,1
1919,2
3753,1
4625,1
2122,2
5739,0
9353,0
7272,1
7947,0
1298,0
6378,2
4629,1
3078,2
7501,1
1287,0
4423,1
8365,0
4486,1
8934,2
2013,1
5267,1
8565,2
6725,2
9521,1
6658,0
3693,0
9679,1
6772,1
449,1
2291,0
9286,2
810,2
7476,0
6589,0
7358,1
7122,1
9496,1
6608,2
6248,0
1477,0
1790,2
2008,1
682,1
3325,1
4248,1
6255,1
57,2
4374,1
4209,0
8491,1
7752,1
46,1
30,2
6501,2
4720,1
1468,2
1665,2
1416,2
2447,0
8046,1
4354,0
7348,2
2807,1
429,2
6593,1
3338,0
385,0
1945,2
4291,1
473,1
8374,2
9712,2
7103,0
1055,1
9278,1
5834,0
2523,2
5903,1
811,2
4645,1
2478,1
2455,2
4614,0
6319,0
111,2
8968,2
1745,1
2178,2
1452,1
2149,0
319,1
8908,2
9596,1
1922,1
6107,2
7652,2
3487,0
4342,0
2835,2
2129,1
9372,2
7580,2
8225,0
1052,2
4222,1
3991,2
99,1
6500,2
1456,1
9124,2
812,0
4884,0
7545,0
6857,2
4421,1
7058,0
6259,2
6559,0
5117,2
1414,2
540,2
5902,1
4003,2
9252,2
754,0
7386,1
3047,1
4593,0
9581,2
4989,0
7388,0
5804,1
2886,2
5477,1
5361,2
8539,1
5573,2
8221,1
4466,2
5982,0
601,1
5807,1
8978,0
3146,1
5837,0
4562,2
10025,2
1044,1
7442,2
1557,2
9738,2
9586,1
180,1
2115,1
1699,1
1379,1
8200,2
7335,2
6131,0
618,1
5261,2
9913,2
1600,2
7623,0
1615,1
8065,1
438,2
8559,2
2083,0
3127,0
3429,2
5198,0
5205,1
4977,0
7913,1
3245,0
5076,1
9149,2
1918,1
8385,0
5792,0
5465,2
3647,2
8143,2
2054,1
5942,1
9269,0
2225,2
9776,0
1126,1
3541,1
9368,2
8759,1
5180,2
1322,0
1603,2
5597,2
7533,2
9357,1
5146,1
8076,0
5072,1
9403,2
4580,1
6504,0
1559,0
8242,0
7666,1
3898,2
2625,0
9053,0
8438,1
1354,1
45,2
6220,0
748,1
4913,1
8582,1
8184,1
9774,1
9006,1
6109,2
5254,2
5632,0
2251,2
5217,1
2648,0
5454,2
6743,0
5866,0
6434,1
9635,1
4738,0
8112,1
